port_call_id,call_start,call_end,call_hours,call_status,is_complete,is_split,leg_count,vessel_name,imo,feed_vessel_type,register_ship_type,register_ship_type_group,dwt,size_band,tpc,berth_stop_count,anchorage_stop_count,event_count,entry_draft_ft,exit_draft_ft,draft_change_ft,first_berth_facility,facility_type,activity,activity_method,cargo_group,cargo_subgroup,cargo,destination,estimated_tons,agency,agency_fee_total,review_flag,review_note
9407366-202003291647,2020-03-29 16:47:00,2026-06-16 08:09:00,54471.4,complete,True,False,1,Axios Star,9407366,Tanker,Chemical/Products Tanker,Tanker-MR2,49996.0,3. 40-60k MR,51.9,2,0,6,29,41,12,MPLX Garyville,Refinery,Load,draft_delta,Liquid Bulk,,,,,Gulf Inland,3500.0,berthed,
9953341-202411260947,2024-11-26 09:47:00,2025-01-05 23:44:00,974.0,complete,True,False,1,Cl Shaoyang,9953341,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,64758.0,4. 60-85k LR1/Pmax,61.1,2,4,14,39,41,2,AST St James,Mid-Stream,Load,fgis,Grain,Certified grain,"CORN, SOYBEANS","COLOMBIA, PANAMA",21434.0,Norton Lilly,10500.0,berthed,
9737357-202412100655,2024-12-10 06:55:00,2025-01-01 10:34:00,531.7,complete,True,False,1,Bolten Singapore,9737357,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63083.0,4. 60-85k LR1/Pmax,62.3,2,2,12,43,44,1,ARTCO Destrehan Buoys,Mid-Stream,Load,dictionary,Grain,Certified grain,"CORN, WHEAT",COLOMBIA,57500.0,Valhalla,10500.0,berthed,
9950521-202412112330,2024-12-11 23:30:00,2025-01-06 11:44:00,612.2,complete,True,False,1,Katagalan Ace,9950521,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,82680.0,4. 60-85k LR1/Pmax,,1,4,12,26,44,18,ADM Reserve,Elevator,Load,dictionary,Grain,Certified grain,SOYBEANS,CHINA,68329.0,Norton Lilly,10500.0,berthed,
9758416-202412130013,2024-12-13 00:13:00,2025-01-09 21:06:00,668.9,complete,True,True,2,Pedhoulas Cedrus,9758416,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,81802.0,4. 60-85k LR1/Pmax,70.2,2,3,12,40,47,7,AST St James,Mid-Stream,Discharge,draft_delta,,,,,,Norton Lilly,21000.0,berthed,
1044508-202412150043,2024-12-15 00:43:00,2025-01-07 02:22:00,553.7,complete,True,False,1,Jns Ocean,1044508,Bulk,Bulk Carrier,Bulk Carrier-Handymax,40495.0,3. 40-60k MR,,1,3,10,25,36,11,CHS Myrtle Grove,Elevator,Load,dictionary,Grain,Certified grain,CORN,GUATEMALA,34639.0,Southport,10500.0,berthed,
9748368-202412170756,2024-12-17 07:56:00,2025-01-06 02:32:00,474.6,complete,True,False,1,La Stella,9748368,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,61250.0,4. 60-85k LR1/Pmax,61.4,2,1,10,39,43,4,ARTCO Destrehan Buoys,Mid-Stream,Load,dictionary,Grain,Certified grain,SOYBEANS,EGYPT,57446.0,General Steamship,10500.0,berthed,
9512331-202412170803,2024-12-17 08:03:00,2025-01-05 09:38:00,457.6,complete,True,True,2,Nba Magritte,9512331,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,82099.0,4. 60-85k LR1/Pmax,70.2,2,3,12,47,47,0,Nucor Steel,Bulk Cargo,Discharge,dictionary,Iron Ore,,,,,Blue Water,21000.0,berthed,
9700653-202412192241,2024-12-19 22:41:00,2025-01-06 02:58:00,412.3,complete,True,False,1,Star Roberta,9700653,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63404.0,4. 60-85k LR1/Pmax,62.3,2,5,18,39,41,2,ARTCO Destrehan Buoys,Mid-Stream,Load,dictionary,,,,,,Tricon,10500.0,berthed,
9658903-202412200526,2024-12-20 05:26:00,2025-01-02 15:06:00,321.7,complete,True,False,1,Federal Tyne,9658903,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,55160.0,3. 40-60k MR,57.3,1,2,8,21,43,22,Cargill Reserve,Elevator,Load,dictionary,Grain,Certified grain,CORN,COLOMBIA,53873.0,Blue Water,10500.0,berthed,
9523299-202412202202,2024-12-20 22:02:00,2025-01-06 09:42:00,395.7,complete,True,False,1,June Loong,9523299,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,82250.0,4. 60-85k LR1/Pmax,70.2,1,0,4,32,26,-6,AST Globalplex,General Cargo,Discharge,draft_delta,,,,,,Tricon,5000.0,berthed,
9958004-202412210817,2024-12-21 08:17:00,2025-01-03 02:36:00,306.3,complete,True,False,1,Scarlet Robin,9958004,Tanker,Chemical/Products Tanker,Tanker-Handy,19993.0,1. under 20k,29.7,1,1,5,21,33,12,Cargill Molasses,Tank Storage,,unresolved,Liquid Bulk,,,,,Bertel,3500.0,berthed,
9333539-202412211145,2024-12-21 11:45:00,2025-01-01 20:39:00,272.9,complete,True,False,1,Arneborg,9333539,Bulk,General Cargo Ship,"General Cargo 15,000-19,999dwt",17356.0,1. under 20k,27.9,1,0,4,32,22,-10,Avondale Global Gateway,General Cargo,Discharge,draft_delta,,,,,,Moran Shipping,5000.0,berthed,
9461075-202412211345,2024-12-21 13:45:00,2025-01-25 09:22:00,835.6,complete,True,True,2,C S Olive,9461075,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,82175.0,4. 60-85k LR1/Pmax,70.2,2,3,12,39,45,6,AST St James,Mid-Stream,Discharge,draft_delta,,,,,,Norton Lilly,21000.0,berthed,
